official_name,common_name,sigla,iso_code,continente,nationality,status,variations,ocorrencias_total,valores_originais
Republic of Iraq,Iraque,IQ,IRQ,Ásia,Iraquiano,1,Iraque;Iraq;IQ;IRQ;Republic of Iraq,73,Iraq
People's Democratic Republic of Algeria,Argélia,DZ,DZA,África,Argelino,1,Argélia;Algeria;DZ;DZA;People's Democratic Republic of Algeria,45,Algeria
Republic of Kazakhstan,Cazaquistão,KZ,KAZ,Ásia,Cazaque,1,Cazaquistão;Kazakhstan;KZ;KAZ;Republic of Kazakhstan,33,Kazakhstan
Republic of Lithuania,Lituânia,LT,LTU,Europa,Lituano,1,Lituânia;Lithuania;LT;LTU;Republic of Lithuania,28,Lithuania
Rwandese Republic,Ruanda,RW,RWA,África,Ruandês,1,Ruanda;Rwanda;RW;RWA;Rwandese Republic,27,Rwanda
Sultanate of Oman,Omã,OM,OMN,Ásia,Omanense,1,Omã;Oman;OM;OMN;Sultanate of Oman,25,Oman
Republic of Cyprus,Chipre,CY,CYP,Europa,Cipriota,1,Chipre;Cyprus;CY;CYP;Republic of Cyprus,23,Cyprus
Republic of Senegal,Senegal,SN,SEN,África,Senegalês,1,Senegal;SN;SEN;Republic of Senegal,21,Senegal
Republic of Benin,Benin,BJ,BEN,África,Beninense,1,Benin;BJ;BEN;Republic of Benin,17,Benin
Slovak Republic,Eslováquia,SK,SVK,Europa,Eslovaco,1,Eslováquia;Slovakia;SK;SVK;Slovak Republic,17,Slovakia
Republic of Cameroon,Camarões,CM,CMR,África,Camaronês,1,Camarões;Cameroon;CM;CMR;Republic of Cameroon,16,Cameroon
Republic of Latvia,Letônia,LV,LVA,Europa,Letão,1,Letônia;Latvia;LV;LVA;Republic of Latvia,16,Latvia
Bolivarian Republic of Venezuela,Venezuela,VE,VEN,América do Sul,Venezuelano,1,Venezuela;VE;VEN;Bolivarian Republic of Venezuela,16,Venezuela
Republic of Uzbekistan,Uzbequistão,UZ,UZB,Ásia,Uzbeque,1,Uzbequistão;Uzbekistan;UZ;UZB;Republic of Uzbekistan,15,Uzbekistan
Brunei Darussalam,Brunei,BN,BRN,Ásia,Bruneano,1,Brunei;Brunei Darussalam;BN;BRN,14,Brunei
Republic of the Sudan,Sudão,SD,SDN,África,Sudanês,1,Sudão;Sudan;SD;SDN;Republic of the Sudan,14,Sudan
Republic of Zimbabwe,Zimbábue,ZW,ZWE,África,Zimbabuano,1,Zimbábue;Zimbabwe;ZW;ZWE;Republic of Zimbabwe,13,Zimbabwe
Republic of Azerbaijan,Azerbaijão,AZ,AZE,Ásia,Azeri,1,Azerbaijão;Azerbaijan;AZ;AZE;Republic of Azerbaijan,12,Azerbaijan
State of Kuwait,Kuwait,KW,KWT,Ásia,Kuwaitiano,1,Kuwait;KW;KWT;State of Kuwait,12,Kuwait
Syrian Arab Republic,Síria,SY,SYR,Ásia,Sírio,1,Síria;Syrian Arab Republic;SY;SYR;Syria,11,Syria
Burkina Faso,Burkina Faso,BF,BFA,África,Burquinense,1,Burkina Faso;BF;BFA,10,Burkina Faso
Republic of Estonia,Estônia,EE,EST,Europa,Estoniano,1,Estônia;Estonia;EE;EST;Republic of Estonia,10,Estonia
Grand Duchy of Luxembourg,Luxemburgo,LU,LUX,Europa,Luxemburguês,1,Luxemburgo;Luxembourg;LU;LUX;Grand Duchy of Luxembourg,10,Luxembourg
